State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carried forward
no.","Capital gains net capital losses carried forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 3
no.","Other income category 3
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
VIC,3737,"2,623","2,592","119,055,153","2,056","21,535,874","1,736","2,069,791",73,"88,880","1,735","2,157,882","1,881","22,538,570",52,"184,100","1,995","94,463,001","1,922","20,656,210",655,"965,491",17,"141,882",20,"202,831",219,"1,288,908",168,"1,907,492",22,"216,584",20,"601,427","1,587","1,691,160",299,"93,538",577,"3,598,269",576,"1,460,166","2,612","125,165,669",635,"1,228,329",186,"336,085","1,440","385,621",94,"196,353","1,170","1,115,052","1,662","3,261,440",22,"5,753",42,"54,325",52,"107,005",685,"226,269","1,069","263,733","1,970","5,722,499",62,"1,274,495",41,"614,302",235,"1,956,097",206,"69,812",443,"9,238,066",115,"521,179",16,"377,184",15,"225,273",41,"310,451",147,"1,607,915",111,"366,377",181,"4,420,884",196,"3,454,933",124,"304,368",96,"94,283",86,"15,490",380,"5,241,828",239,"1,821,806",142,"287,982",382,"2,560,914",216,"1,390,701",168,"-819,575",384,"571,126",28,"82,020",15,"104,035",99,"1,392,079",155,"382,116",61,"5,433,681",211,"17,705,003",264,"23,138,684",264,"18,314,751",275,"4,581,670",140,"1,039,081",20,"40,422",261,"95,196","1,400","447,258","1,079",961,"657,070",104,"29,707",136,"53,969"
VIC,3738,116,114,"4,876,230",94,"781,608",72,"75,341",1,"1,513",72,"76,854",83,"801,720",1,"2,429",92,"4,256,223",89,"907,756",23,"23,885",2,"5,948",1,47,9,"37,774",9,"110,289",3,"12,224",2,"48,446",46,"48,826",4,213,12,"52,124",12,"22,338",115,"5,175,321",38,"89,800",7,"25,485",73,"19,991",3,"3,163",54,"61,797",78,"200,236",1,135,3,"12,079",0,0,26,"5,210",53,"17,494",97,"270,040",4,"94,713",1,"4,067",7,"34,346",7,"-132,090",16,"287,758",3,765,3,"96,736",1,"15,133",1,"27,389",0,0,0,0,0,0,5,"21,473",0,0,0,0,0,0,11,"88,138",9,"28,687",4,"1,520",11,"63,958",5,"22,285",6,"-28,312",11,"-6,027",0,0,0,0,4,"21,765",6,"13,121",2,"24,580",9,"401,623",11,"426,203",11,"214,495",11,"184,682",5,"32,416",4,"3,066",8,"4,150",69,"22,459",37,36,"25,235",1,1,7,"1,140"
VIC,3739,130,128,"7,854,421",102,"1,881,100",81,"141,838",7,"13,782",81,"155,619",83,"1,958,845",4,"19,518",96,"4,136,526",89,"929,478",24,"21,988",2,"6,424",3,"61,309",7,"69,503",7,"97,159",6,"65,382",1,"32,634",72,"140,818",17,"3,278",31,"657,514",31,"281,436",129,"8,193,814",27,"64,934",10,"18,264",56,"16,576",7,"12,495",48,"42,762",67,"155,031",0,0,1,4,4,"5,239",24,"6,138",50,"16,539",88,"339,393",3,"53,081",3,"54,245",14,"122,698",15,"-9,291",29,"1,576,528",7,"6,501",1,"20,000",3,"31,491",3,"312,915",10,"442,021",7,"168,133",13,"1,166,077",10,"271,783",6,"16,649",4,"16,367",5,"2,610",17,"306,762",14,"155,331",9,"19,404",17,"202,188",6,"58,479",11,"-128,640",17,"-70,161",2,"4,601",2,"75,023",7,"126,724",6,"29,614",3,"311,144",11,"868,056",13,"1,179,200",15,"1,043,074",15,"65,470",8,"49,752",4,"7,201",17,"7,994",60,"19,895",60,53,"38,868",2,235,11,"6,395"
VIC,3740,686,679,"33,976,375",552,"6,744,006",451,"591,239",22,"58,929",450,"641,723",483,"6,861,279",18,"57,266",511,"23,754,136",487,"5,241,883",139,"287,555",2,"46,901",5,"99,815",34,"254,205",49,"652,131",13,"201,760",8,"234,408",420,"458,509",90,"38,014",159,"394,392",159,"165,761",681,"35,615,686",183,"417,372",66,"77,908",359,"106,174",23,"38,022",303,"326,359",415,"965,835",1,648,10,"9,367",14,"115,963",152,"38,989",266,"78,977",496,"1,611,020",13,"240,246",7,"100,833",81,"870,610",38,"-47,862",129,"5,221,226",31,"603,132",3,"65,067",8,"194,378",15,"337,574",51,"905,817",31,"186,757",62,"1,925,201",36,"317,725",47,"645,641",35,"51,457",35,"211,277",113,"1,907,873",100,"914,358",31,"116,883",113,"780,682",60,"368,797",53,"-272,847",113,"95,950",8,"68,368",5,"1,633",18,"287,750",25,"109,189",9,"580,325",86,"5,238,223",93,"5,818,548",87,"4,469,376",94,"1,161,048",47,"222,509",14,"36,326",75,"29,703",371,"113,408",322,293,"193,751",28,"7,650",35,"8,979"
VIC,3741,"1,988","1,974","91,133,242","1,577","16,648,203","1,293","1,568,421",42,"51,794","1,291","1,618,285","1,406","17,204,257",48,"192,504","1,392","65,005,874","1,341","14,775,712",347,"959,173",9,"147,927",14,"228,307",115,"694,780",126,"1,534,276",14,"316,331",34,"1,162,201","1,211","1,274,025",244,"112,953",462,"2,368,711",462,"998,304","1,979","96,103,655",483,"1,104,197",186,"298,062",913,"281,047",63,"114,448",831,"1,019,236","1,109","2,816,990",19,"3,929",40,"50,352",38,"56,340",442,"150,507",771,"331,181","1,398","4,627,860",32,"642,954",26,"350,311",178,"1,305,860",50,"-30,523",409,"9,901,831",114,"590,988",12,"199,499",6,"297,900",38,"472,961",130,"2,194,329",94,"518,856",170,"4,891,275",148,"3,392,239",124,"1,125,143",90,"316,044",89,"88,253",363,"6,223,124",241,"2,062,434",114,"283,269",352,"2,990,990",218,"1,896,142",145,"-1,009,711",363,"886,431",27,"186,702",20,"76,261",66,"921,020",75,"240,796",12,"339,214",252,"20,541,127",263,"20,880,341",250,"15,287,843",267,"5,095,308",161,"1,102,529",34,"116,091",232,"97,090","1,054","344,210",956,869,"593,378",56,"14,205",139,"43,404"
VIC,3744,237,233,"11,861,487",175,"2,473,449",147,"207,205",3,"2,384",147,"209,589",158,"2,595,517",7,"25,913",147,"6,483,172",139,"1,453,741",41,"66,318",1,"20,396",3,"31,705",12,"93,713",13,"137,495",7,"59,954",2,"109,338",145,"285,591",28,"22,424",58,"486,181",58,"207,142",234,"18,417,792",39,"83,591",16,"9,241",84,"26,924",8,"12,987",82,"89,819",109,"222,562",2,409,2,386,5,"1,026",55,"6,037,982",91,"31,025",161,"6,447,884",3,"59,312",1,"9,311",14,"110,092",7,"59,057",65,"1,402,852",17,"84,405",1,"82,378",2,"35,905",1,912,23,"6,487,524",16,"633,629",24,"13,045,546",11,"394,015",17,"1,330,888",14,"1,251,463",10,"6,252",49,"666,990",38,"249,382",5,"11,722",49,"312,054",29,"167,764",20,"-73,932",49,"93,832",4,"5,372",2,"3,807",9,"120,868",15,"31,229",1,"159,131",43,"2,810,923",44,"2,970,054",42,"2,010,116",45,"929,853",29,"160,416",7,"13,151",36,"11,488",118,"38,108",117,108,"70,087",9,"1,533",11,"3,154"
VIC,3746,201,201,"9,304,662",157,"1,679,209",137,"164,007",4,"4,141",136,"166,944",143,"1,767,730",4,"7,790",148,"7,281,797",143,"1,636,497",41,"57,080",2,"18,164",6,"10,180",14,"101,956",13,"162,050",1,"9,332",3,"87,151",106,"92,835",26,"5,228",35,"187,986",34,"79,836",201,"9,625,546",46,"72,027",14,"23,544",102,"27,015",8,"17,125",95,"84,453",125,"224,164",2,981,3,137,1,200,80,"12,456",94,"23,612",153,"319,481",9,"184,147",0,0,23,"136,522",8,"-26,864",29,"393,211",13,"10,273",1,"1,300",2,"3,617",11,"89,898",15,"73,847",7,"6,560",17,"143,510",13,"221,462",12,"73,585",9,"2,123",11,"13,593",24,"296,940",18,"147,524",8,"19,417",24,"173,674",11,"53,162",13,"-96,837",24,"-43,675",4,"2,345",1,9,6,"42,353",7,"13,409",3,"339,461",29,"2,723,365",31,"3,062,826",31,"2,087,426",31,"947,358",17,"248,596",4,"9,136",24,"9,657",99,"32,313",66,56,"33,902",11,"4,960",6,836
VIC,3747,"2,805","2,770","137,841,459","2,212","26,857,158","1,849","2,423,959",61,"74,138","1,846","2,491,905","1,996","27,868,447",99,"379,673","2,014","101,936,922","1,940","24,144,589",597,"1,261,599",26,"320,295",39,"592,642",180,"1,303,902",213,"2,410,598",41,"550,824",67,"1,918,023","1,767","1,717,729",414,"141,440",668,"4,430,545",666,"1,825,776","2,781","143,962,298",656,"1,154,253",220,"242,189","1,143","302,754",102,"219,365","1,247","1,291,250","1,593","3,209,811",45,"22,778",40,"24,791",61,"78,927","1,209","324,610","1,132","394,921","2,098","5,783,532",188,"3,821,888",40,"528,806",319,"2,481,702",130,"420,022",470,"8,745,690",177,"620,309",30,"534,383",25,"466,756",68,"925,552",238,"5,630,866",180,"1,675,688",282,"12,709,811",208,"3,997,937",196,"1,229,674",155,"167,497",147,"191,671",369,"5,183,904",259,"1,973,253",150,"348,724",373,"2,446,461",204,"1,452,922",174,"-1,037,456",379,"415,466",35,"341,304",28,"365,000",109,"1,320,496",127,"386,182",53,"2,469,939",339,"23,407,561",382,"25,877,500",382,"18,933,605",402,"5,902,251",215,"1,303,879",61,"173,044",287,"118,100","1,408","437,536","1,357","1,211","849,626",99,"36,998",246,"93,840"
VIC,3749,"1,219","1,208","64,541,199",984,"13,115,047",841,"1,154,325",33,"38,576",839,"1,189,167",904,"13,745,248",54,"228,619",914,"50,562,826",891,"12,299,323",274,"739,757",7,"133,750",10,"112,912",65,"384,234",62,"815,814",21,"397,536",35,"862,542",751,"956,039",154,"167,949",295,"2,169,253",294,"897,989","1,214","67,424,839",300,"564,565",99,"92,767",568,"149,889",41,"72,757",551,"593,772",732,"1,473,750",23,"6,870",18,"13,056",27,"32,438",375,"138,856",473,"145,293",910,"2,662,515",85,"1,922,562",28,"300,913",144,"1,094,523",74,"-205,596",192,"4,010,395",86,"370,133",3,"203,120",17,"325,856",28,"187,177",100,"1,157,366",68,"269,370",121,"2,975,598",111,"1,303,046",74,"479,251",65,"254,740",61,"98,385",224,"3,410,811",178,"1,670,828",82,"210,255",218,"1,343,954",109,"740,300",114,"-554,526",224,"185,774",12,"99,022",11,"37,233",47,"669,070",68,"173,762",38,"2,640,037",142,"7,376,732",172,"10,016,769",167,"7,428,692",181,"2,400,642",96,"509,873",31,"90,345",105,"38,219",577,"182,358",683,598,"410,052",46,"15,710",141,"50,595"
VIC,3750,"6,855","6,783","354,495,828","5,826","66,602,587","4,975","6,265,949",142,"159,999","4,974","6,424,830","5,494","71,247,850",283,"1,122,423","5,770","321,007,052","5,631","74,332,448","1,582","5,952,380",70,"819,190",124,"695,050",427,"2,448,436",131,"1,559,447",21,"349,428",18,"442,722","3,162","1,503,097",148,"67,690",446,"1,534,251",445,"613,267","6,784","370,312,463","2,409","5,629,426",705,"996,242","3,853","1,266,240",281,"536,955","4,341","4,806,386","4,919","13,235,249",94,"63,357",48,"40,003",22,"25,667","2,432","672,720","3,604","745,780","5,342","15,750,367",370,"8,785,716",120,"2,026,609",372,"1,521,777",17,"85,559",379,"10,755,628",101,"232,271",78,"1,486,698",2,"1,162",74,"453,304",147,"3,887,131",137,"1,138,641",166,"7,108,148",135,"2,908,764",58,"605,890",47,"333,467",38,"13,954",752,"10,570,863",698,"7,127,296",447,"1,379,586",770,"5,144,953",177,"1,104,084",599,"-4,185,056",777,"-3,080,972",57,"582,212",21,"317,421",40,"419,114",274,"472,570",20,"1,770,464",996,"46,544,099","1,013","48,305,713",956,"31,005,723","1,016","17,155,144",582,"2,290,610",20,"57,535",525,"160,643","3,860","1,173,952","2,298","2,059","1,066,222",215,"44,162",403,"114,951"
VIC,3751,132,129,"6,373,362",104,"1,248,985",85,"115,153",2,"1,993",85,"117,146",91,"1,323,693",5,"16,903",90,"4,365,391",87,"936,420",23,"74,109",1,"13,491",3,"8,900",9,"45,890",4,"34,270",1,"36,792",2,"81,007",79,"230,712",12,"378,475",32,"399,403",32,"165,144",129,"6,708,027",36,"114,152",10,"32,138",50,"13,816",5,"9,136",67,"60,721",73,"229,963",3,"2,979",0,0,4,382,29,"6,116",42,"13,945",84,"273,670",3,"55,985",1,"4,996",4,"15,125",12,"-63,404",22,"524,466",6,"4,650",0,0,1,"54,326",3,"4,862",9,"203,432",9,"30,923",11,"383,873",9,"256,481",7,"10,674",6,"9,880",7,"1,193",22,"384,833",13,"189,758",9,"28,488",22,"172,336",11,"88,001",11,"-93,750",22,"-5,749",1,"6,000",0,0,1,"15,000",4,"4,791",1,"261,613",13,"855,781",14,"1,117,394",14,"984,040",15,"129,990",8,"32,950",1,"5,518",12,"3,151",60,"19,026",61,57,"48,767",4,597,11,"6,847"
VIC,3752,"14,289","14,183","793,843,779","12,184","158,605,499","10,819","14,459,925",349,"462,962","10,819","14,922,478","11,570","169,232,082",623,"2,408,308","12,322","710,580,880","12,028","168,587,575","3,250","13,532,210",192,"2,735,024",257,"3,279,601",843,"4,895,060",353,"3,943,682",62,"747,815",62,"1,781,699","7,335","4,258,791",567,"210,784","1,712","6,349,485","1,702","2,640,803","14,188","829,657,001","4,969","12,805,259","1,652","2,007,123","7,850","2,454,084",481,"908,582","9,148","10,273,538","10,427","28,448,586",268,"113,639",178,"187,342",108,"229,403","5,609","1,617,221","7,079","1,559,321","11,432","35,602,174",718,"16,351,794",275,"3,988,581","1,210","7,500,144",15,"152,738","1,260","37,887,928",419,"1,043,220",109,"2,137,199",3,"4,326",130,"1,195,591",484,"10,583,282",401,"2,838,046",556,"21,993,922",502,"8,963,453",271,"822,628",231,"382,172",213,"34,685","2,070","29,766,130","1,901","20,733,912","1,222","3,888,034","2,089","14,277,150",555,"3,197,901","1,552","-12,330,867","2,108","-9,132,966",136,"892,410",55,"479,461",174,"1,773,282",639,"1,398,512",27,"923,968","1,226","72,932,691","1,253","73,870,043","1,191","47,365,648","1,263","25,798,231",793,"4,949,698",76,"171,830",864,"344,017","7,560","2,301,357","6,635","5,884","3,487,822",460,"136,359","1,206","400,384"
VIC,3753,"1,758","1,741","103,156,346","1,540","21,153,369","1,368","1,905,657",46,"62,695","1,368","1,968,352","1,456","22,640,749",71,"284,307","1,478","91,146,499","1,451","22,300,554",388,"1,614,888",19,"254,689",33,"101,390",71,"404,169",53,"708,978",6,"179,233",7,"144,564",940,"529,067",59,"22,452",193,"936,121",192,"380,846","1,740","108,344,522",651,"1,889,920",215,"366,139","1,003","324,097",49,"99,291","1,151","1,427,052","1,297","4,106,499",26,"23,540",11,"2,113",15,"44,259",724,"151,240",897,"197,516","1,444","5,153,163",65,"1,514,364",31,"494,158",139,"906,577",23,"-190,150",174,"5,209,656",38,"112,205",18,"392,712",9,"178,979",16,"222,164",61,"2,836,691",57,"952,243",67,"6,028,305",71,"858,562",38,"156,205",28,"41,925",21,"5,378",221,"3,052,412",195,"1,981,389",134,"338,331",225,"1,547,806",57,"415,620",168,"-1,230,734",225,"-815,114",9,"180,085",10,"112,599",33,"467,286",90,"141,029",9,"449,182",136,"9,039,368",144,"9,488,550",141,"6,012,168",149,"3,276,654",87,"609,157",7,"29,440",122,"54,034",918,"272,857",788,686,"424,737",89,"23,586",143,"49,453"
VIC,3754,"24,511","24,268","1,389,422,278","21,071","280,281,612","18,663","25,374,072",539,"633,949","18,659","26,001,829","19,926","298,644,691","1,103","4,371,765","21,208","1,259,478,733","20,697","303,818,015","5,882","22,225,547",259,"2,648,193",451,"6,019,997","1,396","8,137,707",850,"9,637,838",133,"1,565,228",119,"3,685,168","12,764","5,590,142",797,"544,289","2,537","8,182,407","2,526","3,327,850","24,279","1,455,268,934","9,137","25,224,564","3,268","4,254,123","13,511","4,234,387",988,"1,821,500","15,918","18,969,617","18,098","54,504,191",351,"147,319",230,"184,969",136,"237,423","9,594","2,754,853","12,009","2,606,169","19,824","65,274,528","1,259","29,268,539",520,"7,925,762","1,955","10,774,105",52,"-825,869","1,790","56,413,339",603,"2,899,530",273,"5,311,895",14,"239,162",261,"1,740,219",643,"13,518,180",523,"3,824,090",757,"27,125,636",723,"11,758,660",422,"2,989,175",335,"696,065",305,"441,422","2,435","34,579,538","2,256","23,991,748","1,459","4,647,001","2,466","17,317,028",555,"3,380,062","1,933","-14,756,301","2,489","-11,376,239",209,"1,528,642",76,"670,788",234,"2,415,669","1,061","2,014,215",60,"1,279,734","2,230","130,962,590","2,288","132,242,324","2,188","83,835,435","2,321","47,221,821","1,436","8,452,881",154,"363,005","1,513","630,229","12,647","3,811,334","12,134","10,766","6,406,203",923,"226,657","2,064","636,295"
VIC,3755,153,152,"8,420,175",116,"1,842,951",108,"161,053",3,"4,337",108,"165,391",111,"1,974,099",8,"38,667",102,"6,253,411",96,"1,588,919",36,"170,535",1,"56,543",2,"4,415",8,"56,907",7,"61,119",1,"19,909",1,"32,781",88,"248,504",18,"4,315",37,"341,382",36,"137,059",152,"8,846,623",43,"147,209",17,"9,844",65,"19,905",1,850,78,"87,607",86,"265,415",1,25,5,733,0,0,42,"14,226",64,"20,318",107,"344,914",6,"176,618",4,"57,084",20,"181,829",9,"-153,276",31,"680,886",12,"151,218",0,0,0,0,1,"1,070",6,"346,575",4,"98,710",9,"693,136",14,"88,552",6,"3,682",6,"3,682",7,424,36,"634,623",27,"287,258",12,"65,719",34,"309,924",18,"127,869",18,"-156,147",36,"-28,278",1,"1,650",0,0,2,"27,659",8,"15,677",2,"185,237",13,"1,597,968",15,"1,783,205",16,"1,192,638",17,"591,236",8,"117,130",2,"5,052",8,"5,856",63,"18,166",91,83,"65,456",10,"1,238",22,"10,551"
VIC,3756,"7,568","7,499","414,776,230","6,414","82,138,947","5,645","7,504,995",138,"196,982","5,644","7,693,293","6,033","87,220,467",273,"1,023,379","6,469","367,808,564","6,330","86,703,825","1,715","6,606,530",92,"872,880",144,"797,508",489,"3,025,871",308,"3,522,328",45,"635,157",55,"1,656,048","3,786","2,214,830",325,"201,422",894,"4,562,645",893,"1,854,724","7,505","434,655,456","2,740","7,150,893",953,"1,473,175","4,393","1,408,785",229,"404,307","4,818","5,523,573","5,510","15,960,733",116,"35,876",77,"81,692",61,"111,870","3,303","702,622","3,867","829,203","6,078","19,719,332",257,"5,938,067",122,"1,636,621",678,"4,273,989",35,"8,162",609,"17,718,063",206,"637,686",75,"1,433,781",4,"159,231",82,"1,007,215",270,"5,116,825",217,"1,378,424",321,"10,100,121",260,"6,636,921",161,"1,313,045",124,"330,627",122,"255,156",759,"10,791,044",675,"6,837,089",414,"1,244,024",767,"5,155,430",229,"1,399,276",547,"-3,844,775",776,"-2,445,499",60,"552,344",23,"955,690",84,"1,070,363",331,"832,926",33,"912,266",620,"34,766,343",650,"35,678,609",610,"22,693,126",651,"12,220,434",395,"2,084,743",56,"150,966",432,"189,591","4,006","1,185,321","3,005","2,616","1,601,469",243,"74,523",507,"178,221"
VIC,3757,"5,200","5,162","294,364,786","4,356","61,159,434","3,807","5,362,683",124,"139,905","3,805","5,501,285","4,034","64,794,296",181,"700,114","4,097","235,926,348","3,973","56,949,400","1,123","4,975,641",66,"852,967",88,"720,421",240,"1,347,946",232,"2,477,564",50,"705,156",58,"1,904,588","2,939","3,012,168",373,"230,982",864,"7,979,139",864,"3,194,393","5,171","308,811,751","1,741","4,880,365",541,"874,498","2,653","799,801",172,"280,460","3,030","3,497,716","3,451","10,332,840",93,"59,028",54,"85,786",66,"114,904","1,794","407,373","2,475","635,453","4,019","14,084,076",177,"4,118,835",104,"1,553,472",531,"4,041,254",58,"-159,582",674,"24,128,781",211,"1,542,113",42,"906,134",16,"335,789",70,"955,192",224,"4,485,032",170,"989,301",263,"11,702,274",281,"5,060,710",158,"816,075",133,"180,689",109,"107,013",665,"10,546,087",543,"5,588,410",359,"1,111,398",662,"4,796,006",249,"2,220,022",422,"-3,169,749",671,"-949,727",70,"557,717",32,"383,077",126,"1,583,175",254,"722,631",27,"1,010,266",498,"41,739,322",522,"42,749,588",499,"30,047,727",534,"11,926,268",323,"2,396,170",63,"192,136",403,"181,444","2,601","800,885","2,742","2,360","1,633,980",178,"60,508",473,"187,533"
VIC,3758,"1,348","1,337","73,963,351","1,124","14,775,174","1,016","1,358,544",30,"32,681","1,016","1,391,225","1,072","15,698,305",35,"135,106","1,112","65,054,853","1,087","15,847,529",284,"1,264,501",14,"140,622",28,"216,506",63,"389,540",46,"570,916",12,"100,612",10,"270,586",739,"540,899",77,"9,039",225,"797,807",224,"322,648","1,336","77,561,915",464,"1,235,424",170,"350,726",730,"227,235",42,"63,733",834,"949,445",959,"2,826,563",20,"8,764",23,"11,547",7,"16,756",581,"117,283",632,"169,159","1,076","3,595,032",44,"900,345",24,"331,546",137,"947,639",7,"47,934",125,"3,206,477",37,"22,374",12,"112,257",1,"6,593",12,"189,561",53,"840,457",48,"224,142",57,"1,730,716",40,"850,541",34,"117,541",31,"7,064",29,"1,266",174,"2,019,159",155,"1,301,122",82,"204,672",174,"991,117",56,"282,919",120,"-760,671",176,"-477,752",14,"50,142",3,"5,507",26,"266,251",58,"143,401",2,"1,977,774",143,"8,151,202",145,"10,128,976",140,"6,537,058",149,"3,432,627",102,"649,031",15,"27,887",121,"55,277",679,"209,890",610,554,"349,915",32,"8,871",121,"38,708"
VIC,3759,661,659,"47,112,022",541,"11,707,986",492,"877,717",17,"29,232",492,"906,949",518,"12,244,649",23,"101,548",479,"31,885,517",456,"8,754,536",114,"567,411",7,"119,132",9,"277,362",21,"152,388",20,"195,738",5,"132,593",5,"191,338",387,"461,688",66,"140,205",159,"1,541,738",160,"634,078",660,"49,271,174",176,"530,864",69,"80,660",226,"64,099",27,"42,763",335,"350,390",382,"1,068,776",16,"12,289",16,"45,204",10,"50,423",203,"224,162",274,"127,540",501,"2,142,076",28,"647,028",13,"174,910",82,"718,215",8,"-8,181",165,"6,422,913",53,"435,552",11,"333,536",3,"178,738",14,"157,339",66,"2,683,545",56,"896,785",75,"5,595,836",41,"1,570,037",39,"116,014",34,"71,473",32,"10,325",108,"2,174,930",81,"1,097,731",52,"131,741",105,"871,967",56,"536,758",52,"-463,267",108,"73,491",9,"7,898",2,"23,912",32,"496,276",38,"101,717",6,"708,626",74,"6,353,567",79,"7,062,193",86,"4,714,886",88,"2,245,222",54,"589,467",9,"36,727",77,"31,499",294,"97,560",444,360,"269,691",23,"5,714",101,"49,638"
VIC,3760,276,275,"16,561,021",233,"3,554,004",210,"309,309",6,"7,114",210,"316,423",219,"3,767,654",17,"69,187",218,"12,949,556",207,"3,198,809",59,"240,853",2,"99,803",2,"146,486",11,"78,503",9,"59,659",1,840,1,"59,554",154,"102,727",31,"31,764",75,"623,877",75,"247,368",275,"17,342,785",75,"257,693",23,"38,726",111,"30,651",6,"17,324",160,"164,400",179,"508,794",4,516,4,510,2,160,102,"39,981",103,"30,790",211,"771,387",15,"327,026",9,"214,533",44,"508,664",4,"25,529",50,"1,742,019",20,"255,785",2,"7,549",0,0,3,"34,927",10,"23,461",6,"2,001",12,"44,396",20,"244,343",10,"168,303",8,"10,543",8,948,41,"694,268",31,"277,746",21,"32,901",40,"317,952",26,"192,967",15,"-127,298",41,"65,669",2,"8,955",2,"5,069",15,"135,981",12,"42,711",4,"88,967",29,"2,142,641",32,"2,231,608",31,"1,618,105",32,"570,084",18,"121,310",1,"5,955",32,"10,279",128,"41,686",176,153,"103,463",11,"2,964",46,"19,128"
